1002, 2001
1002, 2001
1002, 1994
1002, 1995
1002, 1999
1002, 1983
1002, 2000
1002, 2004
1002, 1979
1002, 1996
1002, 2002
1002, 1965
1002, 2000
1002, 1997
1002, 1973
1002, 1992
1002, 1994
1002, 1986
1002, 1989
1002, 2000
1002, 1994
1002, 1997
1002, 1996
1002, 1990
1002, 1989
1002, 2001
1002, 2002
1002, 1984
1002, 1994
1002, 2003
1002, 2001
1002, 1986
1002, 1999
1002, 1995
1002, 1979
1002, 1996
1002, 1966
1002, 2001
1002, 1991
1002, 1991
1002, 2000
1002, 1999
1002, 1994
1002, 1999
1002, 1999
1002, 1998
1002, 2003
1002, 2001
1002, 1993
1002, 1996
1002, 1994
1002, 1990
1002, 2003
1002, 1999
1002, 1986
1002, 2000
1002, 2001
1002, 1978
1002, 2001
1002, 1994
1002, 1996
1002, 1982
1002, 1995
1002, 2000
1002, 1993
1002, 1989
1002, 2002
1002, 2000
1002, 1997
1002, 1999
1002, 1993
1002, 1990
1002, 2000
1002, 1981
1002, 1997
1002, 2001
1002, 2000
1002, 1996
1002, 1993
1002, 1982
1002, 2002
1002, 1997
1002, 1994
1002, 1996
1002, 1991
1002, 1987
1002, 2000
1002, 2001
1002, 1981
1002, 2006
1002, 2001
1002, 1990
1002, 1981
1002, 2006
1002, 2007
1002, 2007
1002, 2004
1002, 2008
1002, 2001
1002, 2001
1002, 2006
1002, 2006
1002, 2005
1002, 1989
1002, 2002
1002, 2003
1002, 2006
1002, 2008
1002, 1994
1002, 2004
1002, 1999
1002, 2004
1002, 2001
1002, 1991
1002, 2002
1002, 1991
1002, 2008
1002, 2007
1002, 2000
1002, 2002
1002, 1994
1002, 1995
1002, 1993
1002, 2001
1002, 1989
1002, 1995
1002, 1986
1002, 1994
1002, 2008
1002, 2001
1002, 1992
1002, 2001
1002, 2007
1002, 1996
1002, 2008
1002, 1993
1002, 2006
1002, 2003
1002, 2006
1002, 2005
1002, 2008
1002, 2004
1002, 1995
1002, 2008
1002, 1977
1002, 1998
1002, 1993
1002, 1977
1002, 1997
1002, 1977
1002, 1998
1002, 2002
1002, 1997
1002, 2008
1002, 2001
1002, 2008
1002, 2000
1002, 2001
1002, 2004
1002, 1999
1002, 2005
1002, 2007
1002, 2006
1002, 2002
1002, 2006
1002, 2001
1002, 2003
1002, 1996
1002, 2000
1002, 2000
1002, 2007
1002, 2001
1002, 2000
1002, 2006
1002, 1998
1002, 1996
1002, 2000
1002, 2006
1002, 1994
1002, 2004
1002, 2002
1002, 1996
1002, 1989
1002, 1988
1002, 1996
1002, 1995
1002, 2000
1002, 1998
1002, 1987
1002, 1991
1002, 2000
1002, 2000
1002, 2008
1002, 2003
1002, 2001
1002, 1997
1002, 2004
1002, 2006
1002, 2009
1002, 1982
1002, 2006
1002, 2000
1002, 2000
1002, 2000
1002, 2000
1002, 2007
1002, 1994
1002, 2001
1002, 2005
1002, 2005
1002, 1998
1002, 2002
1002, 2000
1002, 1993
1002, 2007
1002, 2002
1002, 2000
1002, 1996
1002, 2002
1002, 1992
1002, 2001
1002, 1984
1002, 1995
1002, 1987
1002, 2002
1002, 1992
1002, 1986
1002, 2003
1002, 2000
1002, 1975
1002, 1999
1002, 1998
1002, 2001
1002, 2004
1002, 1992
1002, 2004
1002, 2003
1002, 2003
1002, 1991
1002, 1991
1002, 1990
1002, 2001
1002, 1978
1002, 1995
1002, 1995
1002, 1998
1002, 2006
1002, 1999
1002, 2002
1002, 1989
1002, 2003
1002, 2000
1002, 1999
1002, 1985
1002, 1985
1002, 1999
1002, 1999
1002, 2001
1002, 2003
1002, 2004
1002, 2000
1002, 1990
1002, 2002
1002, 2006
1002, 2006
1002, 2004
1002, 1982
1002, 1998
1002, 2002
1002, 1996
1002, 1998
1002, 2002
1002, 2002
1002, 2003
1002, 1997
1002, 1994
1002, 2001
1002, 1997
1002, 1981
1002, 2000
1002, 1990
1002, 2003
1002, 2002
1002, 2001
1002, 2007
1002, 1976
1002, 2002
1002, 1980
1002, 2005
1002, 1999
1002, 2004
1002, 1934
1002, 2000
1002, 2000
1002, 1991
1002, 1998
1002, 2000
1002, 2000
1002, 1996
1002, 2005
1002, 2001
1002, 1989
1002, 1990
1002, 1999
1002, 2001
1002, 1997
1002, 1983
1002, 2002
1002, 2008
1002, 1993
1002, 1998
1002, 2000
1002, 1997
1002, 1982
1002, 1996
1002, 1995
1002, 1996
1002, 2007
1002, 1995
1002, 1982
1002, 1994
1002, 1965
1002, 2006
1002, 1999
1002, 1996
1002, 1995
1002, 1886
1002, 1998
1002, 2001
1002, 2002
1002, 1990
1002, 2004
1002, 1993
1002, 1994
1002, 2001
1002, 2001
1002, 1996
1002, 1990
1002, 1989
1002, 1990
1002, 1989
1002, 1982
1002, 1992
1002, 1994
1002, 2002
1002, 1992
1002, 1994
1002, 1998
1002, 2006
1002, 1989
1002, 1992
1002, 1991
1002, 2000
1002, 1997
1002, 1991
1002, 1986
1002, 1998
1002, 2002
1002, 2005
1002, 1996
1002, 1999
1002, 2002
1002, 1999
1002, 2008
1002, 2000
1002, 2000
1002, 2002
1002, 1984
1002, 1984
1002, 1989
1002, 1990
1002, 2003
1002, 2000
1002, 1997
1002, 2004
1002, 2000
1002, 2004
1002, 1992
1002, 2008
1002, 1999
1002, 2006
1002, 2001
1002, 1993
1002, 2000
1002, 1987
1002, 1995
1002, 2005
1002, 1993
1002, 2003
1002, 1993
1002, 2001
1002, 2006
1002, 2006
1002, 1994
1002, 1999
1002, 1998
1002, 1999
1002, 1997
1002, 1993
1002, 1999
1002, 1999
1002, 1986
1002, 1993
1002, 1996
1002, 2000
1002, 1979
1002, 1993
1002, 1987
1002, 2000
1002, 2002
1002, 1997
1002, 2005
1002, 1997
1002, 1995
1002, 2006
1002, 2000
1002, 1985
1002, 1999
1002, 2001
1002, 1995
1002, 1995
1002, 1997
1002, 2000
1002, 1999
1002, 1997
1002, 1997
1002, 1999
1002, 1997
1002, 1996
1002, 2003
1002, 1994
1002, 1988
1002, 1994
1002, 1997
1002, 2001
1002, 1997
1002, 1999
1002, 1916
1002, 2001
1002, 1993
1002, 2005
1002, 1995
1002, 1978
1002, 1998
1002, 2001
1002, 1996
1002, 2000
1002, 2000
1002, 1994
1002, 1994
1002, 1998
1002, 1999
1002, 1995
1002, 2004
1002, 2001
1002, 2001
1002, 2001
1002, 1996
1002, 2007
1002, 1995
1002, 1993
1002, 2005
1002, 1998
1002, 2002
1002, 1992
1002, 1999
1002, 2002
1002, 1999
1002, 2005
1002, 1997
1002, 1970
1002, 1995
1002, 2005
1002, 1996
1002, 2004
1002, 1993
1002, 1993
1002, 1994
1002, 1985
1002, 1995
1002, 2000
1002, 1999
1002, 2000
1002, 2001
1002, 2001
1002, 1994
1002, 1990
1002, 1994
1002, 1999
1002, 2000
1002, 1992
1002, 1987
1002, 1999
1002, 1997
1002, 2004
1002, 2000
1002, 1999
1002, 1983
1002, 2005
1002, 1991
1002, 1995
1002, 1991
1002, 1998
1002, 2009
1002, 1997
1002, 1989
1002, 2001
1002, 2003
1002, 1992
1002, 2009
1002, 2003
1002, 2000
1002, 2004
1002, 1995
1002, 2004
1002, 1998
1002, 1995
1002, 2001
1002, 2004
1002, 2007
1002, 1990
1002, 2000
1002, 2001
1002, 2004
1002, 1999
1002, 1997
1002, 1998
1002, 2008
1002, 2000
1002, 2002
1002, 1996
1002, 2002
1002, 2008
1002, 2006
1002, 1992
1002, 1995
1002, 2007
1002, 1993
1002, 2001
1002, 1995
1002, 2006
1002, 1995
1002, 2000
1002, 2004
1002, 2004
1002, 1988
1002, 1999
1002, 1999
1002, 2001
1002, 1993
1002, 1992
1002, 2002
1002, 1988
1002, 2003
1002, 1997
1002, 1976
1002, 1957
1002, 1997
1002, 2001
1002, 1999
1002, 1995
1002, 1995
1002, 1998
1002, 1989
1002, 1997
1002, 2002
1002, 1999
1002, 2006
1002, 1994
1002, 1986
1002, 1996
1002, 1997
1002, 2001
1002, 1999
1002, 1998
1002, 2006
1002, 2004
1002, 2001
1002, 1998
1002, 1989
1002, 2000
1002, 1988
1002, 2000
1002, 2006
1002, 2000
1002, 1989
1002, 2005
1002, 2000
1002, 1992
1002, 1934
1002, 1999
1002, 2001
1002, 1994
1002, 1998
1002, 2002
1002, 1986
1002, 2001
1002, 2006
1002, 2003
1002, 2000
1002, 1997
1002, 1997
1002, 1995
1002, 2001
1002, 2003
1002, 1995
1002, 1995
1002, 2006
1002, 2000
1002, 1986
1002, 2000
1002, 1991
1002, 1986
1002, 1994
1002, 1991
1002, 2006
1002, 1985
1002, 2001
1002, 2005
1002, 2000
1002, 1999
1002, 1994
1002, 2004
1002, 2000
1002, 2006
1002, 2000
1002, 1998
1002, 2002
1002, 2000
1002, 2000
1002, 2005
1002, 2009
1002, 1994
1002, 2000
1002, 1998
1002, 1995
1002, 2001
1002, 2004
1002, 2000
1002, 1993
1002, 1998
1002, 1995
1002, 2000
1002, 1989
1002, 2002
1002, 1994
1002, 1999
1002, 1998
1002, 1994
1002, 2004
1002, 1999
1002, 1999
1002, 1994
1002, 2003
1002, 1989
1002, 1997
1002, 2001
1002, 2006
1002, 1999
1002, 1999
1002, 1996
1002, 2000
1002, 1999
1002, 1997
1002, 2001
1002, 2000
1002, 2000
1002, 2003
1002, 2000
1002, 1994
1002, 1998
1002, 1997
1002, 1996
1002, 2003
1002, 2000
1002, 2004
1002, 1998
1002, 1996
1002, 1999
1002, 2003
1002, 1993
1002, 2004
1002, 2009
1002, 2003
1002, 1994
1002, 2004
1002, 1989
1002, 2005
1002, 1997
1002, 2000
1002, 2001
1002, 2001
1002, 1999
1002, 1979
1002, 2003
1002, 2001
1002, 2006
1002, 2000
1002, 2004
1002, 1993
1002, 2004
1002, 2004
1002, 2000
1002, 2003
1002, 2000
1002, 1998
1002, 1988
1002, 2001
1002, 1994
1002, 2000
1002, 2000
1002, 1989
1002, 2000
1002, 1997
1002, 1995
1002, 2007
1002, 2004
1002, 1988
1002, 1997
1002, 2005
1002, 2005
1002, 1985
1002, 1995
1002, 1997
1002, 1988
1002, 2000
1002, 2002
1002, 2007
1002, 1993
1002, 1997
1002, 1995
1002, 2002
1002, 1997
1002, 2000
1002, 1995
1002, 2009
1002, 2004
1002, 1995
1002, 2000
1002, 2009
1002, 2002
1002, 1997
1002, 2006
1002, 2006
1002, 1966
1002, 1986
1002, 1996
1002, 2001
1002, 1989
1002, 1999
1002, 1998
1002, 2001
1002, 2008
1002, 2003
1002, 1991
1002, 1990
1002, 1999
1002, 1989
1002, 1990
1002, 1995
1002, 2000
1002, 2001
1002, 1965
1002, 2001
1002, 2003
1002, 1997
1002, 1998
1002, 1978
1002, 2005
1002, 2005
1002, 2001
1002, 2002
1002, 1995
1002, 1997
1002, 2001
1002, 2001
1002, 2002
1002, 1979
1002, 2008
1002, 1999
1002, 1999
1002, 1990
1002, 1997
1002, 1998
1002, 2001
1002, 1991
1002, 1995
1002, 1989
1002, 2002
1002, 2004
1002, 2002
1002, 2001
1002, 2004
1002, 2003
1002, 1992
1002, 1983
1002, 1992
1002, 2006
1002, 1984
1002, 1992
1002, 2002
1002, 1998
1002, 1993
1002, 2003
1002, 2000
1002, 1999
1002, 1988
1002, 2006
1002, 2004
1002, 1998
1002, 2009
1002, 1987
1002, 2005
1002, 1989
1002, 1981
1002, 1999
1002, 2000
1002, 2001
1002, 1999
1002, 2005
1002, 1994
1002, 1997
1002, 1994
1002, 2008
1002, 2000
1002, 1983
1002, 1989
1002, 2004
1002, 1992
1002, 2004
1002, 2003
1002, 2005
1002, 2001
1002, 2003
1002, 2005
1002, 1992
1002, 2001
1002, 2002
1002, 2001
1002, 2006
1002, 1995
1002, 1993
1002, 1997
1002, 1993
1002, 2004
1002, 1999
1002, 2006
1002, 2009
1002, 2000
1002, 1996
1002, 1987
1002, 1999
1002, 1987
1002, 1994
1002, 1996
1002, 1998
1002, 2006
1002, 2003
1002, 1993
1002, 2004
1002, 2002
1002, 2000
1002, 2005
1002, 1995
1002, 2005
1002, 1982
1002, 2001
1002, 1994
1002, 2006
1002, 2002
1002, 1997
1002, 2002
1002, 1991
1002, 1996
1002, 2008
1002, 2000
1002, 2005
1002, 2000
1002, 1990
1002, 1985
1002, 1996
1002, 1987
1002, 1998
1002, 1998
1002, 1989
1002, 1997
1002, 1976
1002, 1990
1002, 1996
1002, 1991
1002, 2008
1002, 1993
1002, 1988
1002, 2001
1002, 1992
1002, 2002
1002, 1997
1002, 2006
1002, 1994
1002, 1985
1002, 2000
1002, 2000
1002, 1992
1002, 1986
1002, 1997
1002, 2001
1002, 1985
1002, 1998
1002, 2001
1002, 1992
1002, 1996
1002, 1993
1002, 2001
1002, 2005
1002, 2007
1002, 1992
1002, 1996
1002, 1998
1002, 1995
1002, 1997
1002, 1994
1002, 1999
1002, 2000
1002, 1990
1002, 1999
1002, 1989
1002, 1992
1002, 1980
1002, 2002
1002, 1966
1002, 1998
1002, 2004
1002, 1993
1002, 2006
1002, 2000
1002, 1996
1002, 1992
1002, 1998
1002, 1985
1002, 2000
1002, 2000
1002, 2006
1002, 1976
1002, 1995
1002, 1999
1002, 2006
1002, 2006
1002, 2007
1002, 1999
1002, 2009
1002, 1994
1002, 2005
1002, 2002
1002, 1999
1002, 1991
1002, 1987
1002, 2002
1002, 1996
1002, 1986
1002, 2006
1002, 2001
1002, 1997
1002, 1995
1002, 1994
1002, 1999
1002, 1989
1002, 1999
1002, 2003
1002, 1994
1002, 2008
1002, 2001
1002, 1993
1002, 1995
1002, 2001
1002, 1999
1002, 2001
1002, 1985
1002, 1991
1002, 1992
1002, 1998
1002, 2001
1002, 1997
1002, 2002
1002, 1999
1002, 1993
1002, 2001
1002, 1985
1002, 2000
1002, 2003
1002, 2002
1002, 2001
1002, 2005
1002, 2005
1002, 2005
1002, 1997
1002, 1986
1002, 1998
1002, 1997
1002, 1992
1002, 2003
1002, 1989
1002, 1998
1002, 1999
1002, 2001
1002, 1994
1002, 2001
1002, 2007
1002, 2000
1002, 2000
1002, 1988
1002, 2002
1002, 1997
1002, 1991
1002, 2000
1002, 1986
1002, 1989
1002, 2002
1002, 1997
1002, 2003
1002, 1997
1002, 2000
1002, 2004
1002, 2000
1002, 1999
1002, 1994
1002, 1999
1002, 2006
1002, 1990
1002, 1993
1002, 1993
1002, 1997
1002, 1997
1002, 1986
1002, 2001
1002, 1990
1002, 2007
1002, 2002
1002, 2005
1002, 2000
1002, 1999
1002, 2001
1002, 1995
1002, 2000
1002, 1997
1002, 2002
1002, 2007
1002, 2001
1002, 1998
1002, 1998
1002, 1997
1002, 2000
1002, 1995
1002, 1992
1002, 1984
1002, 1987
1002, 1991
1002, 1977
1002, 2000
1002, 2000
1002, 2000
1002, 1998
1002, 2000
1002, 2001
1002, 2009
1002, 2004
1002, 2000
1002, 1991
1002, 2003
1002, 1997
1002, 1995
1002, 1992
1002, 1989
1002, 1997
1002, 1997
1002, 2003
1002, 1994
1002, 1996
1002, 1999
1002, 2002
1002, 1979
1002, 1999
1002, 1994
1002, 2000
1002, 1997
1002, 2005
1002, 2000
1002, 1994
1002, 1979
1002, 1995
1002, 1991
1002, 2002
1002, 2004
1002, 1995
1002, 1994
1002, 2003
1002, 1992
1002, 1997
1002, 2001
1002, 1988
1002, 1990
1002, 1968
1002, 1987
1002, 1998
1002, 1996
1002, 1997
1002, 1994
1002, 1997
1002, 1997
1002, 1997
1002, 1994
1002, 1990
1002, 2003
1002, 1999
1002, 2004
1002, 1995
1002, 2001
1002, 1995
1002, 1998
1002, 1986
1002, 2003
1002, 2003
1002, 2003
1002, 1992
1002, 1998
1002, 1986
1002, 1992
1002, 1991
1002, 1983
1002, 1994
1002, 1995
1002, 2002
1002, 2002
1002, 1986
1002, 2001
1002, 1992
1002, 1999
1002, 1997
1002, 2002
1002, 2003
1002, 1993
1002, 1996
1002, 1993
1002, 2002
1002, 1997
1002, 1998
1002, 1993
1002, 1995
1002, 1985
1002, 2008
1002, 1997
1002, 1979
1002, 1992
1002, 1980
1002, 1986
1002, 1948
1002, 2001
1002, 1999
1002, 1989
1002, 1994
1002, 1983
1002, 2004
1002, 2000
1002, 2004
1002, 1990
1002, 1993
1002, 1997
1002, 1987
1002, 1998
1002, 1990
1002, 1994
1002, 1999
1002, 1991
1002, 1999
1002, 2001
1002, 1989
1002, 1991
1002, 1993
1002, 2003
1002, 1999
1002, 1992
1002, 2000
1002, 1994
1002, 1984
1002, 1978
1002, 1984
1002, 1992
1002, 1993
1002, 1997
1002, 2002
1002, 1998
1002, 1998
1002, 1998
1002, 1994
1002, 1998
1002, 2001
1002, 1999
1002, 1994
1002, 1995
1002, 2000
1002, 2000
1002, 1999
1002, 2001
1002, 1998
1002, 1993
1002, 1995
1002, 1991
1002, 2004
1002, 2007
1002, 2002
1002, 1995
1002, 1993
1002, 1997
1002, 1998
1002, 2005
1002, 1994
1002, 2003
1002, 2001
1002, 2000
1002, 1989
1002, 2005
1002, 2002
1002, 1997
1002, 1995
1002, 1952
1002, 1996
1002, 1994
1002, 1994
1002, 1998
1002, 1994
1002, 2000
1002, 2001
1002, 1995
1002, 1992
1002, 1992
1002, 1996
1002, 1998
1002, 2000
1002, 1997
1002, 1995
1002, 2001
1002, 1978
1002, 2001
1002, 2008
1002, 2002
1002, 1996
1002, 1998
1002, 1972
1002, 1996
1002, 2000
1002, 1999
1002, 1987
1002, 1994
1002, 1994
1002, 1985
1002, 2003
1002, 1987
1002, 2002
1002, 2000
1002, 1995
1002, 1993
1002, 1985
1002, 1993
1002, 1997
1002, 2008
1002, 2000
1002, 1994
1002, 1997
1002, 1997
1002, 1998
1002, 2008
1002, 1994
1002, 1994
1002, 1994
1002, 2000
1002, 1997
1002, 1990
1002, 1971
1002, 2004
1002, 2000
1002, 2001
1002, 1996
1002, 1990
1002, 1991
1002, 1992
1002, 1994
1002, 2003
1002, 1985
1002, 1995
1002, 1988
1002, 2000
1002, 1994
1002, 1987
1002, 2006
1002, 1997
1002, 1999
1002, 2004
1002, 1986
1002, 1992
1002, 1988
1002, 1989
1002, 2003
1002, 1996
1002, 2002
1002, 1997
1002, 1985
1002, 2000
1002, 2001
1002, 1989
1002, 1996
1002, 1993
1002, 1994
1002, 1977
1002, 1998
1002, 2004
1002, 2005
1002, 1997
1002, 2004
1002, 1995
1002, 2002
1002, 2006
1002, 2000
1002, 2002
1002, 2004
1002, 1992
1002, 1996
1002, 2006
1002, 1997
1002, 2000
1002, 1995
1002, 1994
1002, 1998
1002, 2003
1002, 2005
1002, 1992
1002, 1985
1002, 1997
1002, 1994
1002, 2002
1002, 2002
1002, 2002
1002, 2002
1002, 2001
1002, 1999
1002, 1999
1002, 1979
1002, 1999
1002, 1993
1002, 1994
1002, 1996
1002, 1999
1002, 2000
1002, 2000
1002, 2008
1002, 1998
1002, 2001
1002, 1996
1002, 2001
1002, 2002
1002, 1992
1002, 1993
1002, 1994
1002, 2002
1002, 1995
1002, 1999
1002, 2001
1002, 1990
1002, 2001
1002, 1998
1002, 1996
1002, 1998
1002, 1995
1002, 2005
1002, 2001
1002, 2008
1002, 1997
1002, 1997
1002, 2004
1002, 2006
1002, 1999
1002, 2002
1002, 1997
1002, 2006
1002, 1995
1002, 2002
1002, 2004
1002, 1999
1002, 2003
1002, 2002
1002, 2008
1002, 1994
1002, 2001
1002, 1991
1002, 2005
1002, 1985
1002, 1995
1002, 1996
1002, 1994
1002, 1986
1002, 1975
1002, 2005
1002, 2002
1002, 1991
1002, 1997
1002, 1999
1002, 2006
1002, 1997
1002, 1988
1002, 2009
1002, 2006
1002, 1982
1002, 1987
1002, 1989
1002, 1998
1002, 2008
1002, 1988
1002, 1993
1002, 1996
1002, 2001
1002, 1999
1002, 2004
1002, 1996
1002, 2004
1002, 1956
1002, 2000
1002, 2000
1002, 1971
1002, 1994
1002, 1996
1002, 1998
1002, 2004
1002, 2007
1002, 1996
1002, 1991
1002, 1993
1002, 2001
1002, 1999
1002, 1987
1002, 1991
1002, 1990
1002, 2002
1002, 1994
1002, 1986
1002, 1979
1002, 2002
1002, 1990
1002, 1964
1002, 1996
1002, 2001
1002, 1997
1002, 1997
1002, 2001
1002, 1997
1002, 2000
1002, 1996
1002, 1987
1002, 2000
1002, 1987
1002, 1968
1002, 2005
1002, 1996
1002, 1994
1002, 1994
1002, 1996
1002, 1990
1002, 2005
1002, 2004
1002, 1997
1002, 2004
1002, 1994
1002, 2002
1002, 1988
1002, 1992
1002, 1983
1002, 1983
1002, 1996
1002, 2001
1002, 1996
1002, 1996
1002, 2007
1002, 2002
1002, 2005
1002, 1993
1002, 2003
1002, 1997
1002, 1994
1002, 1998
1002, 1989
1002, 2006
1002, 1994
1002, 1988
1002, 1986
1002, 2000
1002, 2005
1002, 1994
1002, 1997
1002, 2000
1002, 2000
1002, 1995
1002, 1993
1002, 2006
1002, 1999
1002, 1994
1002, 1986
1002, 1989
1002, 1987
1002, 1995
1002, 1998
1002, 1990
1002, 1996
1002, 1996
1002, 2001
1002, 1995
1002, 2007
1002, 1989
1002, 1996
1002, 1999
1002, 2008
1002, 1987
1002, 1995
1002, 1986
1002, 2001
1002, 1984
1002, 1992
1002, 1991
1002, 1998
1002, 2001
1002, 1998
1002, 1998
1002, 2002
1002, 1993
1002, 1998
1002, 2005
1002, 1998
1002, 1995
1002, 2007
1002, 2000
1002, 1992
1002, 1995
1002, 2004
1002, 2001
1002, 2001
1002, 1989
1002, 1999
1002, 1996
1002, 2000
1002, 2000
1002, 2000
1002, 2000
1002, 1998
1002, 1996
1002, 2006
1002, 2001
1002, 1986
1002, 2003
1002, 1990
1002, 1998
1002, 1996
1002, 1991
1002, 1997
1002, 2007
1002, 1999
1002, 1999
1002, 2001
1002, 1995
1002, 1997
1002, 1999
1002, 1992
1002, 2000
1002, 1997
1002, 1997
1002, 1995
1002, 2008
1002, 1996
1002, 1996
1002, 1995
1002, 1998
1002, 1983
1002, 1996
1002, 1986
1002, 2006
1002, 1992
1002, 1986
1002, 1997
1002, 1986
1002, 1999
1002, 1996
1002, 2009
1002, 1993
1002, 2000
1002, 2001
1002, 1993
1002, 1996
1002, 1996
1002, 1998
1002, 2004
1002, 2004
1002, 1986
1002, 1998
1002, 1993
1002, 1999
1002, 2006
1002, 1998
1002, 2000
1002, 1987
1002, 1993
1002, 2000
1002, 1993
1002, 2004
1002, 1990
1002, 1993
1002, 2004
1002, 1997
1002, 1986
1002, 2005
1002, 1993
1002, 1990
1002, 1999
1002, 2007
1002, 1999
1002, 2002
1002, 1996
1002, 1986
1002, 1997
1002, 1996
1002, 1987
1002, 1996
1002, 1997
1002, 1992
1002, 1998
1002, 2004
1002, 1999
1002, 1992
1002, 1996
1002, 1998
1002, 1999
1002, 1986
1002, 2003
1002, 1992
1002, 1997
1002, 1991
1002, 1991
1002, 2008
1002, 1995
1002, 1997
1002, 1994
1002, 2001
1002, 1987
1002, 2000
1002, 1995
1002, 1998
1002, 1971
1002, 1996
1002, 1994
1002, 1997
1002, 1998
1002, 2000
1002, 1996
1002, 1980
1002, 1998
1002, 2001
1002, 2009
1002, 1996
1002, 2000
1002, 2000
1002, 2007
1002, 2006
1002, 1986
1002, 1995
1002, 2006
1002, 1988
1002, 1995
1002, 2001
1002, 1989
1002, 2006
1002, 1993
1002, 1995
1002, 1996
1002, 1995
1002, 2002
1002, 1996
1002, 2002
1002, 1994
1002, 1997
1002, 1995
1002, 1999
1002, 1998
1002, 1997
1002, 1996
1002, 2005
1002, 1991
1002, 1994
1002, 2006
1002, 2001
1002, 1994
1002, 2006
1002, 1999
1002, 1995
1002, 1980
1002, 1993
1002, 1985
1002, 1995
1002, 1997
1002, 2002
1002, 2001
1002, 1984
1002, 1992
1002, 1993
1002, 1996
1002, 1997
1002, 1993
1002, 1995
1002, 1995
1002, 2001
1002, 2001
1002, 1996
1002, 1993
1002, 2001
1002, 2005
1002, 1996
1002, 2001
1002, 1985
1002, 1997
1002, 1998
1002, 1988
1002, 1997
1002, 1998
1002, 1981
1002, 2007
1002, 2001
1002, 1994
1002, 1999
1002, 2003
1002, 1990
1002, 1993
1002, 1985
1002, 1984
1002, 2004
1002, 1989
1002, 1990
1002, 1986
1002, 1996
1002, 1989
1002, 1998
1002, 1986
1002, 2000
1002, 1992
1002, 2006
1002, 2001
1002, 2003
1002, 1997
1002, 2000
1002, 1987
1002, 1986
1002, 2007
1002, 1988
1002, 1993
1002, 1991
1002, 2003
1002, 1980
1002, 2002
1002, 1996
1002, 1997
1002, 1997
1002, 1995
1002, 1999
1002, 2002
1002, 2003
1002, 1995
1002, 2008
1002, 1999
1002, 1986
1002, 2004
1002, 1949
1002, 2005
1002, 2001
1002, 1996
1002, 2007
1002, 1997
1002, 1997
1002, 1979
1002, 2005
1002, 1997
1002, 1993
1002, 2002
1002, 2004
1002, 1993
1002, 1996
1002, 2003
1002, 1986
1002, 1996
1002, 2000
1002, 2000
1002, 2005
1002, 1996
1002, 1999
1002, 1989
1002, 2000
1002, 1994
1002, 1999
1002, 2004
1002, 2003
1002, 2005
1002, 2000
1002, 2000
1002, 2002
1002, 1989
1002, 1994
1002, 1995
1002, 1997
1002, 2000
1002, 2003
1002, 1997
1002, 2002
1002, 1990
1002, 2002
1002, 1996
1002, 2000
1002, 1994
1002, 1993
1002, 1998
1002, 1996
1002, 1997
1002, 2007
1002, 1997
1002, 1993
1002, 1992
1002, 1997
1002, 1997
1002, 2000
1002, 2000
1002, 2001
1002, 1992
1002, 1990
1002, 2005
1002, 1987
1002, 2002
1002, 2003
1002, 1990
1002, 1994
1002, 1994
1002, 1987
1002, 2005
1002, 1984
1002, 1990
1002, 1996
1002, 1992
1002, 2004
1002, 1996
1002, 1987
1002, 1992
1002, 1991
1002, 1974
1002, 1994
1002, 2007
1002, 2008
1002, 1995
1002, 1976
1002, 1980
1002, 1988
1002, 1991
1002, 1986
1002, 1992
1002, 1995
1002, 1999
1002, 1980
1002, 1994
1002, 1999
1002, 2002
1002, 2000
1002, 1986
1002, 1990
1002, 1994
1002, 1987
1002, 1983
1002, 2003
1002, 2001
1002, 1996
1002, 1949
1002, 2003
1002, 1998
1002, 1984
1002, 1993
1002, 1998
1002, 2004
1002, 2004
1002, 2008
1002, 2003
1002, 1992
1002, 1995
1002, 1979
1002, 2003
1002, 2004
1002, 2002
1002, 1993
1002, 2002
1002, 2004
1002, 1999
1002, 2001
1002, 2001
1002, 1994
1002, 1999
1002, 2001
1002, 2000
1002, 1998
1002, 1994
1002, 2001
1002, 2000
1002, 1996
1002, 1996
1002, 1999
1002, 1999
1002, 2001
1002, 1998
1002, 1995
1002, 2005
1002, 1995
1002, 1996
1002, 1996
1002, 1993
1002, 2000
1002, 1997
1002, 1998
1002, 2008
1002, 1984
1002, 1995
1002, 2006
1002, 1997
1002, 1981
1002, 1986
1002, 1970
1002, 1994
1002, 1996
1002, 1988
1002, 1994
1002, 2002
1002, 2004
1002, 1991
1002, 1994
1002, 2000
1002, 1999
1002, 2002
1002, 2002
1002, 2000
1002, 1968
1002, 1994
1002, 1985
1002, 1970
1002, 2005
1002, 1970
1002, 2001
1002, 2008
1002, 1992
1002, 1990
1002, 1984
1002, 1991
1002, 2001
1002, 1994
1002, 1992
1002, 1968
1002, 2002
1002, 2000
1002, 1979
1002, 2000
1002, 1999
1002, 1998
1002, 1991
1002, 1996
1002, 1999
1002, 1995
1002, 1983
1002, 1977
1002, 1992
1002, 1990
1002, 2006
1002, 1989
1002, 1984
1002, 1990
1002, 2005
1002, 1991
1002, 1987
1002, 1990
1002, 2001
1002, 2001
1002, 2005
1002, 1990
1002, 1982
1002, 2001
1002, 1991
1002, 1990
1002, 2000
1002, 1992
1002, 1993
1002, 2003
1002, 1999
1002, 1994
1002, 1999
1002, 1989
1002, 1999
1002, 1982
1002, 1997
